Date,Open,High,Low,Close,Adj Close,Volume
1999-06-18,742.0,744.0,726.0,726.0,402.2191467285156,10410000
1999-06-21,734.0,736.0,726.0,732.0,405.54345703125,6105000
1999-06-22,740.0,746.0,734.0,746.0,413.2996826171875,12030000
1999-06-23,744.0,754.0,738.0,738.0,408.8676452636719,14445000
1999-06-24,742.0,756.0,740.0,752.0,416.623779296875,12565000
1999-06-25,752.0,756.0,748.0,750.0,415.5157165527344,12835000
1999-06-28,752.0,756.0,750.0,756.0,418.83978271484375,6115000
1999-06-29,760.0,768.0,758.0,760.0,421.05584716796875,23520000
1999-06-30,768.0,780.0,766.0,766.0,424.3800964355469,34360000
1999-07-01,776.0,792.0,776.0,786.0,435.4605712890625,32800000
1999-07-02,794.0,802.0,786.0,798.0,442.10882568359375,19705000
1999-07-05,796.0,796.0,784.0,784.0,434.3524169921875,8690000
1999-07-06,784.0,786.0,776.0,780.0,432.1363220214844,8150000
1999-07-07,788.0,794.0,782.0,786.0,435.4605712890625,14735000
1999-07-08,788.0,792.0,782.0,786.0,435.4605712890625,12305000
1999-07-09,784.0,798.0,780.0,794.0,439.892822265625,16765000
1999-07-12,796.0,806.0,794.0,800.0,443.216796875,17610000
1999-07-13,808.0,814.0,794.0,794.0,439.892822265625,28090000
1999-07-14,798.0,808.0,796.0,806.0,446.5409851074219,13330000
1999-07-15,806.0,806.0,796.0,806.0,446.5409851074219,10285000
1999-07-16,808.0,812.0,804.0,806.0,446.5409851074219,13450000
1999-07-19,806.0,810.0,800.0,808.0,447.6488952636719,10030000
1999-07-20,808.0,808.0,808.0,808.0,447.6488952636719,0
1999-07-21,792.0,800.0,788.0,798.0,442.10882568359375,12765000
1999-07-22,790.0,792.0,776.0,776.0,429.9203186035156,13590000
1999-07-23,766.0,774.0,756.0,760.0,421.05584716796875,15595000
1999-07-26,760.0,768.0,756.0,756.0,418.83978271484375,10090000
1999-07-27,772.0,788.0,770.0,778.0,431.0283203125,27345000
1999-07-28,782.0,790.0,776.0,784.0,434.3524169921875,15400000
1999-07-29,790.0,804.0,790.0,794.0,439.892822265625,19430000
1999-07-30,792.0,808.0,790.0,808.0,447.6488952636719,18135000
1999-08-02,800.0,802.0,790.0,790.0,437.67657470703125,12370000
1999-08-03,790.0,792.0,780.0,792.0,438.7846984863281,7680000
1999-08-04,784.0,796.0,782.0,788.0,436.5684814453125,7645000
1999-08-05,780.0,782.0,768.0,778.0,431.0283203125,11365000
1999-08-06,770.0,774.0,756.0,762.0,422.16412353515625,13410000
1999-08-09,752.0,762.0,748.0,754.0,417.7318115234375,12740000
1999-08-10,746.0,748.0,738.0,744.0,412.19183349609375,12110000
1999-08-11,744.0,748.0,738.0,740.0,409.97564697265625,9285000
1999-08-12,750.0,756.0,744.0,748.0,414.40771484375,8755000
1999-08-13,742.0,754.0,740.0,748.0,414.40771484375,11785000
1999-08-16,758.0,764.0,752.0,758.0,419.9480285644531,13485000
1999-08-17,758.0,762.0,752.0,756.0,418.83978271484375,10330000
1999-08-18,760.0,762.0,754.0,756.0,418.83978271484375,10705000
1999-08-19,754.0,756.0,744.0,756.0,418.83978271484375,11040000
1999-08-20,750.0,764.0,746.0,764.0,423.2721862792969,9360000
1999-08-23,766.0,778.0,724.0,728.0,403.3274230957031,14300000
1999-08-24,738.0,742.0,730.0,730.0,404.43536376953125,13200000
1999-08-25,730.0,730.0,712.0,720.0,398.8951721191406,11970000
1999-08-26,720.0,720.0,692.0,692.0,383.3825378417969,25135000
1999-08-27,712.0,732.0,706.0,706.0,391.1387939453125,21930000
1999-08-30,716.0,720.0,712.0,718.0,397.78692626953125,13060000
1999-08-31,710.0,716.0,646.0,646.0,357.8975524902344,26045000
1999-09-01,690.0,694.0,680.0,690.0,382.2746276855469,25050000
1999-09-02,706.0,716.0,694.0,694.0,384.4906311035156,15950000
1999-09-03,690.0,698.0,682.0,692.0,383.3825378417969,8390000
1999-09-06,702.0,714.0,702.0,710.0,393.3549499511719,8120000
1999-09-07,712.0,724.0,698.0,724.0,401.11126708984375,11280000
1999-09-08,720.0,720.0,698.0,704.0,390.03076171875,8710000
1999-09-09,720.0,720.0,694.0,694.0,384.4906311035156,6215000
1999-09-10,684.0,688.0,668.0,680.0,376.7342529296875,30275000
1999-09-13,690.0,700.0,690.0,700.0,387.814697265625,9605000
1999-09-14,710.0,710.0,686.0,702.0,388.92279052734375,11800000
1999-09-15,702.0,702.0,702.0,702.0,388.92279052734375,0
1999-09-16,692.0,710.0,684.0,710.0,393.3549499511719,10560000
1999-09-17,710.0,720.0,696.0,720.0,398.8951721191406,13145000
1999-09-20,730.0,730.0,718.0,730.0,404.43536376953125,11815000
1999-09-21,728.0,730.0,722.0,730.0,404.43536376953125,10505000
1999-09-22,704.0,710.0,684.0,684.0,378.95050048828125,10515000
1999-09-23,684.0,684.0,684.0,684.0,378.95050048828125,0
1999-09-24,674.0,678.0,646.0,658.0,364.5460205078125,13730000
1999-09-27,676.0,684.0,656.0,656.0,364.6570129394531,5645000
1999-09-28,676.0,676.0,650.0,650.0,361.32171630859375,11550000
1999-09-29,660.0,666.0,652.0,658.0,365.7688293457031,20050000
1999-09-30,660.0,704.0,660.0,678.0,376.8863525390625,26285000
1999-10-01,688.0,700.0,684.0,696.0,386.8921813964844,13635000
1999-10-04,692.0,698.0,684.0,690.0,383.55694580078125,9170000
1999-10-05,696.0,704.0,694.0,698.0,388.0040283203125,7735000
1999-10-06,702.0,720.0,692.0,708.0,393.5625915527344,10160000
1999-10-07,718.0,722.0,708.0,722.0,401.34503173828125,23695000
1999-10-08,722.0,738.0,706.0,732.0,406.9038391113281,20135000
1999-10-11,732.0,732.0,732.0,732.0,406.9038391113281,0
1999-10-12,722.0,722.0,706.0,706.0,392.4508972167969,14360000
1999-10-13,696.0,700.0,682.0,682.0,379.10992431640625,14000000
1999-10-14,690.0,702.0,680.0,692.0,384.6686096191406,10765000
1999-10-15,700.0,704.0,694.0,704.0,391.33917236328125,11705000
1999-10-18,684.0,696.0,682.0,690.0,383.55694580078125,10220000
1999-10-19,688.0,694.0,682.0,690.0,383.55694580078125,13450000
1999-10-20,698.0,702.0,690.0,698.0,388.0040283203125,8805000
1999-10-21,706.0,710.0,702.0,708.0,393.5625915527344,14965000
1999-10-22,706.0,718.0,702.0,716.0,398.0097351074219,9550000
1999-10-25,720.0,728.0,716.0,722.0,401.34503173828125,11860000
1999-10-26,720.0,734.0,716.0,726.0,403.5684814453125,12220000
1999-10-27,718.0,720.0,706.0,706.0,392.4508972167969,9395000
1999-10-28,716.0,716.0,698.0,698.0,388.0040283203125,9965000
1999-10-29,710.0,722.0,708.0,722.0,401.34503173828125,15960000
1999-11-01,718.0,722.0,714.0,716.0,398.0097351074219,8715000
1999-11-02,716.0,720.0,712.0,720.0,400.2332458496094,9165000
1999-11-03,720.0,720.0,720.0,720.0,400.2332458496094,0
1999-11-04,728.0,738.0,726.0,738.0,410.23907470703125,18430000
1999-11-05,738.0,738.0,728.0,732.0,406.9038391113281,9940000
1999-11-08,736.0,742.0,726.0,734.0,408.01568603515625,14335000
1999-11-09,732.0,732.0,720.0,724.0,402.4568786621094,13195000
1999-11-10,724.0,732.0,720.0,732.0,406.9038391113281,9945000
1999-11-11,738.0,738.0,706.0,714.0,396.89801025390625,16570000
1999-11-12,710.0,710.0,694.0,702.0,390.2275695800781,18950000
1999-11-15,700.0,710.0,694.0,694.0,385.7804870605469,7425000
1999-11-16,700.0,710.0,698.0,706.0,392.4508972167969,12345000
1999-11-17,706.0,714.0,702.0,714.0,396.89801025390625,11670000
1999-11-18,718.0,742.0,714.0,730.0,405.7921142578125,23105000
1999-11-19,740.0,756.0,740.0,750.0,416.90966796875,22095000
1999-11-22,758.0,768.0,746.0,746.0,414.686279296875,29020000
1999-11-23,746.0,746.0,746.0,746.0,414.686279296875,0
1999-11-24,746.0,746.0,732.0,740.0,411.35089111328125,15700000
1999-11-25,746.0,746.0,720.0,722.0,401.34503173828125,12570000
1999-11-26,730.0,744.0,730.0,736.0,409.12738037109375,13750000
1999-11-29,730.0,730.0,718.0,724.0,402.4568786621094,8800000
1999-11-30,714.0,716.0,686.0,692.0,384.6686096191406,13350000
1999-12-01,694.0,702.0,692.0,692.0,384.6686096191406,15655000
1999-12-02,708.0,716.0,706.0,710.0,394.6745300292969,18570000
1999-12-03,712.0,718.0,694.0,704.0,391.33917236328125,15660000
1999-12-06,708.0,720.0,702.0,702.0,390.2275695800781,17425000
1999-12-07,702.0,710.0,696.0,704.0,391.33917236328125,17765000
1999-12-08,700.0,706.0,694.0,696.0,386.8921813964844,16190000
1999-12-09,702.0,728.0,702.0,718.0,399.1214599609375,22235000
1999-12-10,720.0,754.0,718.0,740.0,411.35089111328125,60895000
1999-12-13,750.0,766.0,750.0,758.0,421.356689453125,31670000
1999-12-14,760.0,764.0,750.0,758.0,421.356689453125,21575000
1999-12-15,760.0,780.0,760.0,774.0,430.2508239746094,33935000
1999-12-16,788.0,858.0,788.0,844.0,469.1622619628906,55465000
1999-12-17,900.0,944.0,896.0,944.0,524.7503662109375,44335000
1999-12-20,994.0,1044.0,982.0,992.0,551.4326171875,55315000
1999-12-21,962.0,968.0,920.0,938.0,521.4150390625,39485000
1999-12-22,944.0,952.0,928.0,938.0,521.4150390625,28390000
1999-12-23,938.0,938.0,938.0,938.0,521.4150390625,0
1999-12-24,946.0,952.0,934.0,934.0,519.191650390625,21630000
1999-12-27,924.0,924.0,894.0,900.0,500.29168701171875,6955000
1999-12-28,902.0,980.0,902.0,972.0,540.3150024414062,14725000
1999-12-29,990.0,994.0,960.0,970.0,539.2032470703125,11155000
1999-12-30,960.0,990.0,946.0,990.0,550.3207397460938,4400000
1999-12-31,990.0,990.0,990.0,990.0,550.3207397460938,0
2000-01-03,990.0,990.0,990.0,990.0,550.3207397460938,0
2000-01-04,998.0,1000.0,972.0,988.0,549.209228515625,11145000
2000-01-05,938.0,980.0,934.0,978.0,543.6500854492188,26940000
2000-01-06,962.0,970.0,878.0,878.0,488.0621643066406,28265000
2000-01-07,870.0,914.0,852.0,886.0,492.5094299316406,24090000
2000-01-10,886.0,886.0,886.0,886.0,492.5094299316406,0
2000-01-11,936.0,944.0,920.0,924.0,513.6328125,20820000
2000-01-12,914.0,914.0,892.0,900.0,500.29168701171875,16880000
2000-01-13,920.0,920.0,898.0,910.0,505.8503112792969,15130000
2000-01-14,920.0,926.0,904.0,926.0,514.7445678710938,18145000
2000-01-17,936.0,940.0,910.0,924.0,513.6328125,13775000
2000-01-18,914.0,914.0,882.0,888.0,493.6211242675781,15220000
2000-01-19,878.0,880.0,834.0,834.0,463.6036071777344,28330000
2000-01-20,854.0,888.0,850.0,886.0,492.5094299316406,24300000
2000-01-21,900.0,904.0,886.0,904.0,502.5150451660156,18625000
2000-01-24,902.0,920.0,896.0,920.0,511.4093933105469,18175000
2000-01-25,900.0,904.0,880.0,880.0,489.1741638183594,12495000
2000-01-26,900.0,908.0,892.0,908.0,504.7385559082031,11880000
2000-01-27,914.0,916.0,892.0,898.0,499.1798400878906,6520000
2000-01-28,918.0,920.0,904.0,920.0,511.4093933105469,13125000
2000-01-31,930.0,954.0,920.0,938.0,521.4150390625,24280000
2000-02-01,948.0,956.0,926.0,952.0,529.1973876953125,19360000
2000-02-02,956.0,964.0,932.0,936.0,520.3033447265625,30230000
2000-02-03,940.0,940.0,924.0,924.0,513.6328125,21225000
2000-02-04,944.0,976.0,936.0,960.0,533.6443481445312,43405000
2000-02-07,960.0,1014.0,952.0,998.0,554.7678833007812,57285000
2000-02-08,1006.0,1010.0,978.0,984.0,546.9852905273438,21750000
2000-02-09,1000.0,1004.0,974.0,980.0,544.76220703125,18195000
2000-02-10,970.0,978.0,952.0,958.0,532.5326538085938,15255000
2000-02-11,958.0,958.0,958.0,958.0,532.5326538085938,0
2000-02-14,948.0,950.0,936.0,936.0,520.3033447265625,13015000
2000-02-15,936.0,938.0,898.0,904.0,502.5150451660156,13365000
2000-02-16,920.0,924.0,884.0,900.0,500.29168701171875,14420000
2000-02-17,930.0,952.0,916.0,948.0,526.9738159179688,21805000
2000-02-18,948.0,948.0,924.0,938.0,521.4150390625,21665000
2000-02-21,930.0,930.0,912.0,914.0,508.073974609375,12110000
2000-02-22,908.0,912.0,890.0,892.0,495.8447570800781,15565000
2000-02-23,900.0,922.0,894.0,896.0,498.06805419921875,17140000
2000-02-24,906.0,922.0,902.0,910.0,505.8503112792969,12920000
2000-02-25,908.0,920.0,898.0,908.0,504.7385559082031,16180000
2000-02-28,904.0,912.0,896.0,902.0,501.4034729003906,11670000
2000-02-29,902.0,906.0,870.0,878.0,488.0621643066406,17480000
2000-03-01,880.0,888.0,862.0,874.0,485.8387756347656,19220000
2000-03-02,864.0,888.0,854.0,874.0,485.8387756347656,18660000
2000-03-03,870.0,898.0,870.0,870.0,483.6153564453125,17425000
2000-03-06,880.0,890.0,864.0,868.0,482.50341796875,19980000
2000-03-07,878.0,904.0,878.0,904.0,502.5150451660156,29675000
2000-03-08,894.0,910.0,886.0,910.0,505.8503112792969,18230000
2000-03-09,910.0,926.0,908.0,920.0,511.4093933105469,18345000
2000-03-10,930.0,964.0,930.0,964.0,535.867919921875,69270000
2000-03-13,960.0,968.0,940.0,954.0,530.30908203125,29950000
2000-03-14,946.0,960.0,934.0,948.0,526.9738159179688,18745000
2000-03-15,944.0,944.0,926.0,940.0,522.5267944335938,15100000
2000-03-16,950.0,984.0,934.0,980.0,544.76220703125,22170000
2000-03-17,990.0,992.0,968.0,978.0,543.6500854492188,19195000
2000-03-20,978.0,978.0,978.0,978.0,543.6500854492188,0
2000-03-21,980.0,1000.0,970.0,994.0,552.5443115234375,14675000
2000-03-22,992.0,992.0,948.0,954.0,530.30908203125,17540000
2000-03-23,962.0,992.0,958.0,988.0,549.209228515625,17355000
2000-03-24,1002.0,1032.0,990.0,1022.0,568.1090087890625,50865000
2000-03-27,1040.0,1066.0,1030.0,1052.0,584.7852172851562,33760000
2000-03-28,1060.0,1070.0,1040.0,1056.0,588.4632568359375,19580000
2000-03-29,1052.0,1090.0,1046.0,1074.0,598.4937744140625,21345000
2000-03-30,1064.0,1096.0,1056.0,1056.0,588.4632568359375,16810000
2000-03-31,1058.0,1100.0,1058.0,1074.0,598.4937744140625,16375000
2000-04-03,1054.0,1120.0,1052.0,1108.0,617.4405517578125,20660000
2000-04-04,1120.0,1146.0,1110.0,1112.0,619.6696166992188,23060000
2000-04-05,1104.0,1124.0,1076.0,1086.0,605.18115234375,20495000
2000-04-06,1046.0,1056.0,1000.0,1022.0,569.5166015625,22640000
2000-04-07,1030.0,1044.0,1012.0,1026.0,571.7455444335938,24395000
2000-04-10,1046.0,1086.0,1042.0,1086.0,605.18115234375,17385000
2000-04-11,1078.0,1098.0,1068.0,1098.0,611.8680419921875,17420000
2000-04-12,1090.0,1110.0,1084.0,1098.0,611.8680419921875,21610000
2000-04-13,1092.0,1108.0,1080.0,1108.0,617.4405517578125,18855000
2000-04-14,1094.0,1150.0,1092.0,1128.0,628.5856323242188,25040000
2000-04-17,1028.0,1058.0,964.0,1058.0,589.5776977539062,41245000
2000-04-18,1078.0,1110.0,1050.0,1110.0,618.5553588867188,21945000
2000-04-19,1090.0,1112.0,1068.0,1086.0,605.18115234375,20785000
2000-04-20,1094.0,1152.0,1090.0,1130.0,629.7001953125,21715000
2000-04-21,1150.0,1160.0,1062.0,1128.0,628.5856323242188,24995000
2000-04-24,1140.0,1144.0,1106.0,1112.0,619.6696166992188,13680000
2000-04-25,1124.0,1146.0,1118.0,1136.0,633.0437622070312,15625000
2000-04-26,1126.0,1130.0,1076.0,1088.0,606.2955932617188,20255000
2000-04-27,1082.0,1112.0,1054.0,1090.0,607.4100341796875,21110000
2000-04-28,1094.0,1100.0,1068.0,1074.0,598.4937744140625,19120000
2000-05-01,1088.0,1134.0,1080.0,1130.0,629.7001953125,11890000
2000-05-02,1130.0,1130.0,1108.0,1112.0,619.6696166992188,10980000
2000-05-03,1112.0,1112.0,1112.0,1112.0,619.6696166992188,0
2000-05-04,1112.0,1112.0,1112.0,1112.0,619.6696166992188,0
2000-05-05,1112.0,1112.0,1112.0,1112.0,619.6696166992188,0
2000-05-08,1134.0,1146.0,1100.0,1102.0,614.0972290039062,13970000
2000-05-09,1098.0,1112.0,1094.0,1100.0,612.9825439453125,11180000
2000-05-10,1080.0,1116.0,1068.0,1104.0,615.2116088867188,16885000
2000-05-11,1094.0,1102.0,1060.0,1062.0,591.8065795898438,15115000
2000-05-12,1082.0,1086.0,1032.0,1070.0,596.2647705078125,22380000
2000-05-15,1050.0,1052.0,1026.0,1038.0,578.4324340820312,16505000
2000-05-16,1002.0,1024.0,994.0,1012.0,563.94384765625,22380000
2000-05-17,1024.0,1030.0,976.0,986.0,549.4552612304688,22230000
2000-05-18,1026.0,1086.0,1020.0,1068.0,595.1503295898438,37310000
2000-05-19,1008.0,1050.0,1008.0,1048.0,584.0052490234375,26845000
2000-05-22,1028.0,1028.0,1000.0,1000.0,557.2568359375,9420000
2000-05-23,1010.0,1024.0,1004.0,1012.0,563.94384765625,13515000
2000-05-24,1004.0,1030.0,996.0,1014.0,565.0584716796875,22660000
2000-05-25,1054.0,1054.0,1018.0,1018.0,567.287353515625,9910000
2000-05-26,1002.0,1016.0,998.0,1002.0,558.371337890625,10675000
2000-05-29,990.0,998.0,978.0,982.0,547.2261962890625,9335000
2000-05-30,990.0,1018.0,990.0,996.0,555.0277709960938,10325000
2000-05-31,1000.0,1010.0,966.0,978.0,544.9970703125,15390000
2000-06-01,976.0,998.0,968.0,998.0,556.1424560546875,9975000
2000-06-02,1002.0,1014.0,994.0,994.0,553.9132690429688,11630000
2000-06-05,1024.0,1038.0,1010.0,1038.0,578.4324340820312,10865000
2000-06-06,1036.0,1036.0,1012.0,1016.0,566.1729125976562,7805000
2000-06-07,1002.0,1018.0,1002.0,1018.0,567.287353515625,11890000
2000-06-08,1008.0,1010.0,986.0,1006.0,560.600341796875,12675000
2000-06-09,986.0,1002.0,986.0,1002.0,558.371337890625,21050000
2000-06-12,1002.0,1020.0,994.0,1004.0,559.4859619140625,7815000
2000-06-13,984.0,988.0,964.0,970.0,540.5392456054688,17975000
2000-06-14,960.0,966.0,910.0,914.0,509.3326416015625,24725000
2000-06-15,908.0,924.0,884.0,886.0,493.7296142578125,23070000
2000-06-16,900.0,912.0,876.0,890.0,495.95849609375,14385000
2000-06-19,890.0,916.0,882.0,910.0,507.10369873046875,7115000
2000-06-20,924.0,942.0,922.0,942.0,524.93603515625,9700000
2000-06-21,948.0,966.0,942.0,956.0,532.7373657226562,14965000
2000-06-22,966.0,976.0,954.0,956.0,532.7373657226562,12375000
2000-06-23,926.0,950.0,920.0,932.0,519.3633422851562,17040000
2000-06-26,924.0,940.0,914.0,926.0,516.0197143554688,8265000
2000-06-27,926.0,956.0,918.0,950.0,529.3941040039062,10495000
2000-06-28,954.0,974.0,952.0,974.0,542.7681884765625,11940000
2000-06-29,980.0,992.0,974.0,988.0,550.5698852539062,13000000
2000-06-30,988.0,994.0,966.0,966.0,538.3101806640625,10035000
2000-07-03,974.0,976.0,936.0,942.0,524.93603515625,14470000
2000-07-04,952.0,964.0,942.0,958.0,533.8519287109375,11085000
2000-07-05,958.0,966.0,938.0,946.0,527.1650390625,11030000
2000-07-06,942.0,950.0,926.0,950.0,529.3941040039062,15590000
2000-07-07,942.0,956.0,930.0,956.0,532.7373657226562,13760000
2000-07-10,962.0,996.0,962.0,996.0,555.0277709960938,15505000
2000-07-11,992.0,1006.0,982.0,1002.0,558.371337890625,17545000
2000-07-12,1006.0,1006.0,988.0,1002.0,558.371337890625,8590000
2000-07-13,1002.0,1002.0,978.0,986.0,549.4552612304688,10160000
2000-07-14,976.0,986.0,958.0,968.0,539.424560546875,11795000
2000-07-17,962.0,976.0,954.0,954.0,531.6229248046875,7365000
2000-07-18,950.0,950.0,916.0,918.0,511.5616760253906,16165000
2000-07-19,902.0,908.0,896.0,902.0,502.64569091796875,16460000
2000-07-20,902.0,902.0,902.0,902.0,502.64569091796875,0
2000-07-21,916.0,918.0,902.0,902.0,502.64569091796875,12000000
2000-07-24,900.0,902.0,874.0,900.0,501.5312194824219,19750000
2000-07-25,896.0,928.0,894.0,928.0,517.13427734375,22095000
2000-07-26,928.0,938.0,926.0,928.0,517.13427734375,16695000
2000-07-27,920.0,924.0,908.0,914.0,509.3326416015625,9135000
2000-07-28,914.0,932.0,910.0,918.0,511.5616760253906,17705000
2000-07-31,904.0,928.0,904.0,928.0,517.13427734375,20520000
2000-08-01,928.0,944.0,922.0,944.0,526.0505981445312,22013500
2000-08-02,948.0,966.0,946.0,958.0,533.8519287109375,13765500
2000-08-03,960.0,962.0,944.0,952.0,530.508544921875,8672500
2000-08-04,942.0,960.0,930.0,934.0,520.4779052734375,20489500
2000-08-07,956.0,966.0,952.0,954.0,531.6229248046875,17301500
2000-08-08,960.0,960.0,924.0,932.0,519.3633422851562,20844500
2000-08-09,930.0,932.0,920.0,926.0,516.0197143554688,10223000
2000-08-10,936.0,940.0,926.0,926.0,516.0197143554688,8587500
2000-08-11,926.0,942.0,926.0,942.0,524.93603515625,10049500
2000-08-14,922.0,942.0,920.0,942.0,524.93603515625,8215000
2000-08-15,942.0,942.0,932.0,940.0,523.8214111328125,7803500
2000-08-16,934.0,934.0,918.0,918.0,511.5616760253906,9046500
2000-08-17,910.0,920.0,906.0,908.0,505.9892272949219,9104500
2000-08-18,918.0,924.0,908.0,914.0,509.3326416015625,13188000
2000-08-21,906.0,908.0,886.0,890.0,495.95849609375,13959500
2000-08-22,888.0,890.0,872.0,890.0,495.95849609375,17099000
2000-08-23,900.0,904.0,888.0,894.0,498.1876525878906,13292500
2000-08-24,902.0,920.0,900.0,908.0,505.9892272949219,16437500
2000-08-25,918.0,924.0,910.0,924.0,514.9053955078125,12482000
2000-08-28,930.0,936.0,918.0,934.0,520.4779052734375,16144000
2000-08-29,924.0,926.0,916.0,926.0,516.0197143554688,10984500
2000-08-30,926.0,926.0,914.0,920.0,512.6764526367188,7480000
2000-08-31,922.0,940.0,922.0,928.0,517.13427734375,12839500
2000-09-01,930.0,938.0,922.0,932.0,519.3633422851562,14557500
2000-09-04,928.0,930.0,908.0,912.0,508.2181701660156,15130000
2000-09-05,902.0,906.0,894.0,898.0,500.416748046875,18785500
2000-09-06,894.0,904.0,890.0,890.0,495.95849609375,17311000
2000-09-07,898.0,898.0,886.0,890.0,495.95849609375,12264500
2000-09-08,880.0,888.0,872.0,882.0,491.50054931640625,36394000
2000-09-11,880.0,886.0,862.0,864.0,481.4700012207031,18886500
2000-09-12,862.0,862.0,854.0,854.0,475.89715576171875,15689500
2000-09-13,864.0,868.0,856.0,858.0,478.1263122558594,22442000
2000-09-14,864.0,866.0,846.0,848.0,472.5538024902344,21444000
2000-09-15,848.0,848.0,848.0,848.0,472.5538024902344,0
2000-09-18,848.0,848.0,838.0,840.0,468.0956726074219,18780500
2000-09-19,830.0,840.0,828.0,840.0,468.0956726074219,27875500
2000-09-20,838.0,840.0,826.0,840.0,468.0956726074219,30249500
2000-09-21,844.0,852.0,830.0,830.0,462.5233154296875,29546000
2000-09-22,820.0,824.0,810.0,810.0,451.3779602050781,26505000
2000-09-25,820.0,826.0,816.0,822.0,458.0650329589844,21913000
2000-09-26,830.0,838.0,828.0,828.0,462.6468811035156,14224000
2000-09-27,828.0,834.0,820.0,824.0,460.4118347167969,19821500
2000-09-28,828.0,840.0,828.0,832.0,464.8819274902344,13853500
2000-09-29,844.0,856.0,838.0,854.0,477.1743469238281,25233000
2000-10-02,860.0,876.0,852.0,876.0,489.46697998046875,25601500
2000-10-03,872.0,874.0,862.0,874.0,488.34942626953125,11811000
2000-10-04,864.0,882.0,862.0,882.0,492.8196105957031,12339000
2000-10-05,882.0,888.0,876.0,880.0,491.7019958496094,12962000
2000-10-06,890.0,900.0,884.0,892.0,498.4071044921875,14270000
2000-10-09,892.0,892.0,892.0,892.0,498.4071044921875,0
2000-10-10,880.0,884.0,870.0,874.0,488.34942626953125,11831500
2000-10-11,874.0,880.0,870.0,876.0,489.46697998046875,12843500
2000-10-12,870.0,878.0,868.0,876.0,489.46697998046875,8283500
2000-10-13,866.0,866.0,852.0,860.0,480.5270080566406,14699000
2000-10-16,864.0,868.0,854.0,858.0,479.409423828125,9396000
2000-10-17,848.0,866.0,848.0,850.0,474.9393615722656,12874000
2000-10-18,842.0,854.0,842.0,854.0,477.1743469238281,10913500
2000-10-19,860.0,866.0,854.0,860.0,480.5270080566406,12822500
2000-10-20,870.0,876.0,868.0,872.0,487.23199462890625,12608000
2000-10-23,866.0,876.0,864.0,868.0,484.99713134765625,10255500
2000-10-24,872.0,884.0,872.0,872.0,487.23199462890625,8767000
2000-10-25,872.0,878.0,866.0,866.0,483.8795166015625,11590000
2000-10-26,866.0,876.0,858.0,862.0,481.6445617675781,13716500
2000-10-27,862.0,876.0,860.0,872.0,487.23199462890625,13315000
2000-10-30,874.0,880.0,868.0,876.0,489.46697998046875,12458000
2000-10-31,872.0,876.0,862.0,872.0,487.23199462890625,12524000
2000-11-01,866.0,872.0,856.0,868.0,484.99713134765625,14113500
2000-11-02,858.0,872.0,856.0,864.0,482.76202392578125,10837000
2000-11-03,864.0,864.0,864.0,864.0,482.76202392578125,0
2000-11-06,854.0,876.0,854.0,874.0,488.34942626953125,18186500
2000-11-07,874.0,884.0,868.0,882.0,492.8196105957031,16184000
2000-11-08,888.0,908.0,886.0,898.0,501.7596740722656,25516500
