Interval,kWh,sec,Wh,cumul(ms),dates,days,heure
21697,0.17,21.697,165.9215559754805,12222371816,2026-04-20 00:17:25.531605,20/04/26,0:17:25
21901,0.16,21.901,164.376055887859,12222393717,2026-04-20 00:17:47.432605,20/04/26,0:17:47
21672,0.17,21.672,166.11295681063123,12222415389,2026-04-20 00:18:09.104605,20/04/26,0:18:9
22101,0.16,22.101,162.8885570788652,12222437490,2026-04-20 00:18:31.205605,20/04/26,0:18:31
22523,0.16,22.523,159.83661146383696,12222460013,2026-04-20 00:18:53.728605,20/04/26,0:18:53
22658,0.16,22.658,158.88427928325535,12222482671,2026-04-20 00:19:16.386605,20/04/26,0:19:16
22592,0.16,22.592,159.3484419263456,12222505263,2026-04-20 00:19:38.978605,20/04/26,0:19:38
22563,0.16,22.563,159.55325089748703,12222527826,2026-04-20 00:20:01.541605,20/04/26,0:20:1
22300,0.16,22.3,161.43497757847533,12222550126,2026-04-20 00:20:23.841605,20/04/26,0:20:23
22527,0.16,22.527,159.8082301238514,12222572653,2026-04-20 00:20:46.368605,20/04/26,0:20:46
22703,0.16,22.703,158.56935206800864,12222595356,2026-04-20 00:21:09.071605,20/04/26,0:21:9
22620,0.16,22.62,159.15119363395226,12222617976,2026-04-20 00:21:31.691605,20/04/26,0:21:31
22780,0.16,22.78,158.03336259877085,12222640756,2026-04-20 00:21:54.471605,20/04/26,0:21:54
22745,0.16,22.745,158.27654429544955,12222663501,2026-04-20 00:22:17.216605,20/04/26,0:22:17
22745,0.16,22.745,158.27654429544955,12222686246,2026-04-20 00:22:39.961605,20/04/26,0:22:39
22569,0.16,22.569,159.51083344410475,12222708815,2026-04-20 00:23:02.530605,20/04/26,0:23:2
22659,0.16,22.659,158.87726731100224,12222731474,2026-04-20 00:23:25.189605,20/04/26,0:23:25
22616,0.16,22.616,159.1793420587195,12222754090,2026-04-20 00:23:47.805605,20/04/26,0:23:47
22164,0.16,22.164,162.42555495397943,12222776254,2026-04-20 00:24:09.969605,20/04/26,0:24:9
22559,0.16,22.559,159.58154173500597,12222798813,2026-04-20 00:24:32.528605,20/04/26,0:24:32
22856,0.16,22.856,157.5078753937697,12222821669,2026-04-20 00:24:55.384605,20/04/26,0:24:55
22721,0.16,22.721,158.44373046960962,12222844390,2026-04-20 00:25:18.105605,20/04/26,0:25:18
22192,0.16,22.192,162.22062004325883,12222866582,2026-04-20 00:25:40.297605,20/04/26,0:25:40
22143,0.16,22.143,162.5795962606693,12222888725,2026-04-20 00:26:02.440605,20/04/26,0:26:2
22214,0.16,22.214,162.05996218600882,12222910939,2026-04-20 00:26:24.654605,20/04/26,0:26:24
21473,0.17,21.473,167.65240068923765,12222932412,2026-04-20 00:26:46.127605,20/04/26,0:26:46
21721,0.17,21.721,165.7382256802173,12222954133,2026-04-20 00:27:07.848605,20/04/26,0:27:7
21491,0.17,21.491,167.51198175980642,12222975624,2026-04-20 00:27:29.339605,20/04/26,0:27:29
21862,0.16,21.862,164.66928917756837,12222997486,2026-04-20 00:27:51.201605,20/04/26,0:27:51
21861,0.16,21.861,164.67682173734048,12223019347,2026-04-20 00:28:13.062605,20/04/26,0:28:13
21941,0.16,21.941,164.07638667335127,12223041288,2026-04-20 00:28:35.003605,20/04/26,0:28:35
22183,0.16,22.183,162.2864355587612,12223063471,2026-04-20 00:28:57.186605,20/04/26,0:28:57
19134,0.19,19.134,188.14675446848543,12223082605,2026-04-20 00:29:16.320605,20/04/26,0:29:16
14298,0.25,14.298,251.7834662190516,12223096903,2026-04-20 00:29:30.618605,20/04/26,0:29:30
14949,0.24,14.949,240.81878386514148,12223111852,2026-04-20 00:29:45.567605,20/04/26,0:29:45
15014,0.24,15.014,239.77620887171972,12223126866,2026-04-20 00:30:00.581605,20/04/26,0:30:0
14968,0.24,14.968,240.51309460181722,12223141834,2026-04-20 00:30:15.549605,20/04/26,0:30:15
15130,0.24,15.13,237.93787177792464,12223156964,2026-04-20 00:30:30.679605,20/04/26,0:30:30
15219,0.24,15.219,236.54642223536368,12223172183,2026-04-20 00:30:45.898605,20/04/26,0:30:45
15281,0.23,15.281,235.58667626464236,12223187464,2026-04-20 00:31:01.179605,20/04/26,0:31:1
15371,0.23,15.371,234.20727343699173,12223202835,2026-04-20 00:31:16.550605,20/04/26,0:31:16
15402,0.23,15.402,233.7358784573432,12223218237,2026-04-20 00:31:31.952605,20/04/26,0:31:31
15336,0.23,15.336,234.7417840375587,12223233573,2026-04-20 00:31:47.288605,20/04/26,0:31:47
15366,0.23,15.366,234.28348301444748,12223248939,2026-04-20 00:32:02.654605,20/04/26,0:32:2
15269,0.23,15.269,235.7718252668806,12223264208,2026-04-20 00:32:17.923605,20/04/26,0:32:17
15273,0.23,15.273,235.7100766057749,12223279481,2026-04-20 00:32:33.196605,20/04/26,0:32:33
15521,0.23,15.521,231.9438180529605,12223295002,2026-04-20 00:32:48.717605,20/04/26,0:32:48
15486,0.23,15.486,232.4680356450988,12223310488,2026-04-20 00:33:04.203605,20/04/26,0:33:4
15395,0.23,15.395,233.84215654433257,12223325883,2026-04-20 00:33:19.598605,20/04/26,0:33:19
15320,0.23,15.32,234.98694516971278,12223341203,2026-04-20 00:33:34.918605,20/04/26,0:33:34
15480,0.23,15.48,232.5581395348837,12223356683,2026-04-20 00:33:50.398605,20/04/26,0:33:50
15497,0.23,15.497,232.30302639220494,12223372180,2026-04-20 00:34:05.895605,20/04/26,0:34:5
15534,0.23,15.534,231.7497103128621,12223387714,2026-04-20 00:34:21.429605,20/04/26,0:34:21
15557,0.23,15.557,231.40708362794882,12223403271,2026-04-20 00:34:36.986605,20/04/26,0:34:36
15504,0.23,15.504,232.19814241486068,12223418775,2026-04-20 00:34:52.490605,20/04/26,0:34:52
15392,0.23,15.392,233.8877338877339,12223434167,2026-04-20 00:35:07.882605,20/04/26,0:35:7
15414,0.23,15.414,233.55391202802647,12223449581,2026-04-20 00:35:23.296605,20/04/26,0:35:23
15489,0.23,15.489,232.42300987797793,12223465070,2026-04-20 00:35:38.785605,20/04/26,0:35:38
15438,0.23,15.438,233.1908278274388,12223480508,2026-04-20 00:35:54.223605,20/04/26,0:35:54
15536,0.23,15.536,231.71987641606592,12223496044,2026-04-20 00:36:09.759605,20/04/26,0:36:9
15551,0.23,15.551,231.49636679313227,12223511595,2026-04-20 00:36:25.310605,20/04/26,0:36:25
15759,0.23,15.759,228.44089091947458,12223527354,2026-04-20 00:36:41.069605,20/04/26,0:36:41
18886,0.19,18.886,190.617388541777,12223546240,2026-04-20 00:36:59.955605,20/04/26,0:36:59
22046,0.16,22.046,163.29492878526716,12223568286,2026-04-20 00:37:22.001605,20/04/26,0:37:22
22220,0.16,22.22,162.016201620162,12223590506,2026-04-20 00:37:44.221605,20/04/26,0:37:44
22515,0.16,22.515,159.89340439706862,12223613021,2026-04-20 00:38:06.736605,20/04/26,0:38:6
22253,0.16,22.253,161.77594032265313,12223635274,2026-04-20 00:38:28.989605,20/04/26,0:38:28
22489,0.16,22.489,160.07826048290275,12223657763,2026-04-20 00:38:51.478605,20/04/26,0:38:51
22321,0.16,22.321,161.2830966354554,12223680084,2026-04-20 00:39:13.799605,20/04/26,0:39:13
22511,0.16,22.511,159.92181600106613,12223702595,2026-04-20 00:39:36.310605,20/04/26,0:39:36
22327,0.16,22.327,161.2397545572625,12223724922,2026-04-20 00:39:58.637605,20/04/26,0:39:58
22679,0.16,22.679,158.73715772300366,12223747601,2026-04-20 00:40:21.316605,20/04/26,0:40:21
22438,0.16,22.438,160.44210713967377,12223770039,2026-04-20 00:40:43.754605,20/04/26,0:40:43
22671,0.16,22.671,158.7931718936086,12223792710,2026-04-20 00:41:06.425605,20/04/26,0:41:6
22614,0.16,22.614,159.19342000530645,12223815324,2026-04-20 00:41:29.039605,20/04/26,0:41:29
22489,0.16,22.489,160.07826048290275,12223837813,2026-04-20 00:41:51.528605,20/04/26,0:41:51
22329,0.16,22.329,161.22531237404272,12223860142,2026-04-20 00:42:13.857605,20/04/26,0:42:13
22235,0.16,22.235,161.90690353046998,12223882377,2026-04-20 00:42:36.092605,20/04/26,0:42:36
22185,0.16,22.185,162.27180527383368,12223904562,2026-04-20 00:42:58.277605,20/04/26,0:42:58
22550,0.16,22.55,159.64523281596453,12223927112,2026-04-20 00:43:20.827605,20/04/26,0:43:20
22477,0.16,22.477,160.16372291675935,12223949589,2026-04-20 00:43:43.304605,20/04/26,0:43:43
22400,0.16,22.4,160.71428571428572,12223971989,2026-04-20 00:44:05.704605,20/04/26,0:44:5
22468,0.16,22.468,160.22787965105928,12223994457,2026-04-20 00:44:28.172605,20/04/26,0:44:28
22414,0.16,22.414,160.61390202551976,12224016871,2026-04-20 00:44:50.586605,20/04/26,0:44:50
22258,0.16,22.258,161.7395992452152,12224039129,2026-04-20 00:45:12.844605,20/04/26,0:45:12
22413,0.16,22.413,160.62106813010305,12224061542,2026-04-20 00:45:35.257605,20/04/26,0:45:35
22422,0.16,22.422,160.55659620016056,12224083964,2026-04-20 00:45:57.679605,20/04/26,0:45:57
22375,0.16,22.375,160.89385474860336,12224106339,2026-04-20 00:46:20.054605,20/04/26,0:46:20
22067,0.16,22.067,163.1395296143563,12224128406,2026-04-20 00:46:42.121605,20/04/26,0:46:42
21970,0.16,21.97,163.85980883022305,12224150376,2026-04-20 00:47:04.091605,20/04/26,0:47:4
22374,0.16,22.374,160.90104585679808,12224172750,2026-04-20 00:47:26.465605,20/04/26,0:47:26
21887,0.16,21.887,164.48119888518298,12224194637,2026-04-20 00:47:48.352605,20/04/26,0:47:48
21946,0.16,21.946,164.03900483003736,12224216583,2026-04-20 00:48:10.298605,20/04/26,0:48:10
22203,0.16,22.203,162.14025131738956,12224238786,2026-04-20 00:48:32.501605,20/04/26,0:48:32
22057,0.16,22.057,163.21349231536473,12224260843,2026-04-20 00:48:54.558605,20/04/26,0:48:54
25154,0.14,25.154,143.11839071320665,12224285997,2026-04-20 00:49:19.712605,20/04/26,0:49:19
26338,0.14,26.338,136.6846381653884,12224312335,2026-04-20 00:49:46.050605,20/04/26,0:49:46
26180,0.14,26.18,137.50954927425516,12224338515,2026-04-20 00:50:12.230605,20/04/26,0:50:12
26249,0.14,26.249,137.1480818316888,12224364764,2026-04-20 00:50:38.479605,20/04/26,0:50:38
26154,0.14,26.154,137.64624913971093,12224390918,2026-04-20 00:51:04.633605,20/04/26,0:51:4
26238,0.14,26.238,137.2055796935742,12224417156,2026-04-20 00:51:30.871605,20/04/26,0:51:30
26084,0.14,26.084,138.01564177273426,12224443240,2026-04-20 00:51:56.955605,20/04/26,0:51:56
26181,0.14,26.181,137.50429700928154,12224469421,2026-04-20 00:52:23.136605,20/04/26,0:52:23
26099,0.14,26.099,137.9363193992107,12224495520,2026-04-20 00:52:49.235605,20/04/26,0:52:49
25926,0.14,25.926,138.8567461235825,12224521446,2026-04-20 00:53:15.161605,20/04/26,0:53:15
26005,0.14,26.005,138.43491636223803,12224547451,2026-04-20 00:53:41.166605,20/04/26,0:53:41
26260,0.14,26.26,137.0906321401371,12224573711,2026-04-20 00:54:07.426605,20/04/26,0:54:7
26295,0.14,26.295,136.90815744438106,12224600006,2026-04-20 00:54:33.721605,20/04/26,0:54:33
26081,0.14,26.081,138.0315171964265,12224626087,2026-04-20 00:54:59.802605,20/04/26,0:54:59
26348,0.14,26.348,136.6327614999241,12224652435,2026-04-20 00:55:26.150605,20/04/26,0:55:26
25618,0.14,25.618,140.52619252088374,12224678053,2026-04-20 00:55:51.768605,20/04/26,0:55:51
25590,0.14,25.59,140.6799531066823,12224703643,2026-04-20 00:56:17.358605,20/04/26,0:56:17
25725,0.14,25.725,139.94169096209913,12224729368,2026-04-20 00:56:43.083605,20/04/26,0:56:43
25820,0.14,25.82,139.426800929512,12224755188,2026-04-20 00:57:08.903605,20/04/26,0:57:8
26028,0.14,26.028,138.31258644536652,12224781216,2026-04-20 00:57:34.931605,20/04/26,0:57:34
25795,0.14,25.795,139.56193060670674,12224807011,2026-04-20 00:58:00.726605,20/04/26,0:58:0
26071,0.14,26.071,138.0844616623835,12224833082,2026-04-20 00:58:26.797605,20/04/26,0:58:26
26195,0.14,26.195,137.4308074059935,12224859277,2026-04-20 00:58:52.992605,20/04/26,0:58:52
26020,0.14,26.02,138.35511145272866,12224885297,2026-04-20 00:59:19.012605,20/04/26,0:59:19
25015,0.14,25.015,143.91365180891466,12224910312,2026-04-20 00:59:44.027605,20/04/26,0:59:44
25456,0.14,25.456,141.42049025769956,12224935768,2026-04-20 01:00:09.483605,20/04/26,1:0:9
26213,0.14,26.213,137.3364361194827,12224961981,2026-04-20 01:00:35.696605,20/04/26,1:0:35
26170,0.14,26.17,137.56209400076423,12224988151,2026-04-20 01:01:01.866605,20/04/26,1:1:1
26050,0.14,26.05,138.1957773512476,12225014201,2026-04-20 01:01:27.916605,20/04/26,1:1:27
26452,0.14,26.452,136.09556933313172,12225040653,2026-04-20 01:01:54.368605,20/04/26,1:1:54
26268,0.14,26.268,137.04888076747372,12225066921,2026-04-20 01:02:20.636605,20/04/26,1:2:20
26432,0.14,26.432,136.19854721549638,12225093353,2026-04-20 01:02:47.068605,20/04/26,1:2:47
26133,0.14,26.133,137.75685914361154,12225119486,2026-04-20 01:03:13.201605,20/04/26,1:3:13
26370,0.14,26.37,136.51877133105802,12225145856,2026-04-20 01:03:39.571605,20/04/26,1:3:39
26572,0.14,26.572,135.4809573987656,12225172428,2026-04-20 01:04:06.143605,20/04/26,1:4:6
26788,0.13,26.788,134.38853217858744,12225199216,2026-04-20 01:04:32.931605,20/04/26,1:4:32
26691,0.13,26.691,134.87692480611443,12225225907,2026-04-20 01:04:59.622605,20/04/26,1:4:59
26870,0.13,26.87,133.9784145887607,12225252777,2026-04-20 01:05:26.492605,20/04/26,1:5:26
26998,0.13,26.998,133.3432106081932,12225279775,2026-04-20 01:05:53.490605,20/04/26,1:5:53
26585,0.14,26.585,135.4147075418469,12225306360,2026-04-20 01:06:20.075605,20/04/26,1:6:20
26729,0.13,26.729,134.68517340716076,12225333089,2026-04-20 01:06:46.804605,20/04/26,1:6:46
26138,0.14,26.138,137.73050730736858,12225359227,2026-04-20 01:07:12.942605,20/04/26,1:7:12
26377,0.14,26.377,136.4825416082193,12225385604,2026-04-20 01:07:39.319605,20/04/26,1:7:39
26222,0.14,26.222,137.28929906185647,12225411826,2026-04-20 01:08:05.541605,20/04/26,1:8:5
26787,0.13,26.787,134.39354910964275,12225438613,2026-04-20 01:08:32.328605,20/04/26,1:8:32
26500,0.14,26.5,135.8490566037736,12225465113,2026-04-20 01:08:58.828605,20/04/26,1:8:58
26678,0.13,26.678,134.94264937401604,12225491791,2026-04-20 01:09:25.506605,20/04/26,1:9:25
26606,0.14,26.606,135.30782530256334,12225518397,2026-04-20 01:09:52.112605,20/04/26,1:9:52
26703,0.13,26.703,134.81631277384562,12225545100,2026-04-20 01:10:18.815605,20/04/26,1:10:18
26718,0.13,26.718,134.74062429822592,12225571818,2026-04-20 01:10:45.533605,20/04/26,1:10:45
26774,0.13,26.774,134.4588033166505,12225598592,2026-04-20 01:11:12.307605,20/04/26,1:11:12
26943,0.13,26.943,133.61541031065582,12225625535,2026-04-20 01:11:39.250605,20/04/26,1:11:39
26938,0.13,26.938,133.6402108545549,12225652473,2026-04-20 01:12:06.188605,20/04/26,1:12:6
27010,0.13,27.01,133.28396890040725,12225679483,2026-04-20 01:12:33.198605,20/04/26,1:12:33
26758,0.13,26.758,134.5392032289409,12225706241,2026-04-20 01:12:59.956605,20/04/26,1:12:59
26912,0.13,26.912,133.769322235434,12225733153,2026-04-20 01:13:26.868605,20/04/26,1:13:26
27008,0.13,27.008,133.29383886255926,12225760161,2026-04-20 01:13:53.876605,20/04/26,1:13:53
26853,0.13,26.853,134.06323315830633,12225787014,2026-04-20 01:14:20.729605,20/04/26,1:14:20
26759,0.13,26.759,134.5341754176165,12225813773,2026-04-20 01:14:47.488605,20/04/26,1:14:47
26866,0.13,26.866,133.99836224223927,12225840639,2026-04-20 01:15:14.354605,20/04/26,1:15:14
26851,0.13,26.851,134.0732188745298,12225867490,2026-04-20 01:15:41.205605,20/04/26,1:15:41
26795,0.13,26.795,134.35342414629596,12225894285,2026-04-20 01:16:08.000605,20/04/26,1:16:8
26306,0.14,26.306,136.85090853797612,12225920591,2026-04-20 01:16:34.306605,20/04/26,1:16:34
26082,0.14,26.082,138.02622498274673,12225946673,2026-04-20 01:17:00.388605,20/04/26,1:17:0
26045,0.14,26.045,138.22230754463428,12225972718,2026-04-20 01:17:26.433605,20/04/26,1:17:26
25799,0.14,25.799,139.5402922593899,12225998517,2026-04-20 01:17:52.232605,20/04/26,1:17:52
25869,0.14,25.869,139.16270439522208,12226024386,2026-04-20 01:18:18.101605,20/04/26,1:18:18
25948,0.14,25.948,138.7390164945275,12226050334,2026-04-20 01:18:44.049605,20/04/26,1:18:44
25861,0.14,25.861,139.20575383782528,12226076195,2026-04-20 01:19:09.910605,20/04/26,1:19:9
26379,0.14,26.379,136.47219379051518,12226102574,2026-04-20 01:19:36.289605,20/04/26,1:19:36
26199,0.14,26.199,137.40982480247337,12226128773,2026-04-20 01:20:02.488605,20/04/26,1:20:2
26334,0.14,26.334,136.7053998632946,12226155107,2026-04-20 01:20:28.822605,20/04/26,1:20:28
26170,0.14,26.17,137.56209400076423,12226181277,2026-04-20 01:20:54.992605,20/04/26,1:20:54
26197,0.14,26.197,137.420315303279,12226207474,2026-04-20 01:21:21.189605,20/04/26,1:21:21
25459,0.14,25.459,141.40382575906358,12226232933,2026-04-20 01:21:46.648605,20/04/26,1:21:46
14362,0.25,14.362,250.66146776215012,12226247295,2026-04-20 01:22:01.010605,20/04/26,1:22:1
16612,0.22,16.612,216.71081146159403,12226263907,2026-04-20 01:22:17.622605,20/04/26,1:22:17
16637,0.22,16.637,216.38516559475866,12226280544,2026-04-20 01:22:34.259605,20/04/26,1:22:34
16649,0.22,16.649,216.22920295513245,12226297193,2026-04-20 01:22:50.908605,20/04/26,1:22:50
16743,0.22,16.743,215.01523024547572,12226313936,2026-04-20 01:23:07.651605,20/04/26,1:23:7
16855,0.21,16.855,213.58647285671907,12226330791,2026-04-20 01:23:24.506605,20/04/26,1:23:24
17059,0.21,17.059,211.03229966586554,12226347850,2026-04-20 01:23:41.565605,20/04/26,1:23:41
17069,0.21,17.069,210.90866483098014,12226364919,2026-04-20 01:23:58.634605,20/04/26,1:23:58
17077,0.21,17.077,210.80986121684137,12226381996,2026-04-20 01:24:15.711605,20/04/26,1:24:15
17063,0.21,17.063,210.9828283420266,12226399059,2026-04-20 01:24:32.774605,20/04/26,1:24:32
17129,0.21,17.129,210.16988732558818,12226416188,2026-04-20 01:24:49.903605,20/04/26,1:24:49
17225,0.21,17.225,208.99854862119014,12226433413,2026-04-20 01:25:07.128605,20/04/26,1:25:7
17409,0.21,17.409,206.7895915905566,12226450822,2026-04-20 01:25:24.537605,20/04/26,1:25:24
17485,0.2,17.485,205.89076351158135,12226468307,2026-04-20 01:25:42.022605,20/04/26,1:25:42
17369,0.21,17.369,207.26581841211353,12226485676,2026-04-20 01:25:59.391605,20/04/26,1:25:59
17102,0.21,17.102,210.5016957081043,12226502778,2026-04-20 01:26:16.493605,20/04/26,1:26:16
17315,0.21,17.315,207.912214842622,12226520093,2026-04-20 01:26:33.808605,20/04/26,1:26:33
17173,0.21,17.173,209.6313981249636,12226537266,2026-04-20 01:26:50.981605,20/04/26,1:26:50
17126,0.21,17.126,210.2067032582039,12226554392,2026-04-20 01:27:08.107605,20/04/26,1:27:8
17200,0.21,17.2,209.30232558139534,12226571592,2026-04-20 01:27:25.307605,20/04/26,1:27:25
17291,0.21,17.291,208.20079810305938,12226588883,2026-04-20 01:27:42.598605,20/04/26,1:27:42
17263,0.21,17.263,208.53849273011645,12226606146,2026-04-20 01:27:59.861605,20/04/26,1:27:59
17405,0.21,17.405,206.83711577133008,12226623551,2026-04-20 01:28:17.266605,20/04/26,1:28:17
17448,0.21,17.448,206.3273727647868,12226640999,2026-04-20 01:28:34.714605,20/04/26,1:28:34
17436,0.21,17.436,206.4693737095664,12226658435,2026-04-20 01:28:52.150605,20/04/26,1:28:52
17478,0.2,17.478,205.97322348094747,12226675913,2026-04-20 01:29:09.628605,20/04/26,1:29:9
19427,0.19,19.427,185.30910588356411,12226695340,2026-04-20 01:29:29.055605,20/04/26,1:29:29
25310,0.14,25.31,142.23627024891348,12226720650,2026-04-20 01:29:54.365605,20/04/26,1:29:54
25449,0.14,25.449,141.45938936696922,12226746099,2026-04-20 01:30:19.814605,20/04/26,1:30:19
25710,0.14,25.71,140.02333722287048,12226771809,2026-04-20 01:30:45.524605,20/04/26,1:30:45
25456,0.14,25.456,141.42049025769956,12226797265,2026-04-20 01:31:10.980605,20/04/26,1:31:10
25627,0.14,25.627,140.47684083193508,12226822892,2026-04-20 01:31:36.607605,20/04/26,1:31:36
25732,0.14,25.732,139.9036219493238,12226848624,2026-04-20 01:32:02.339605,20/04/26,1:32:2
25725,0.14,25.725,139.94169096209913,12226874349,2026-04-20 01:32:28.064605,20/04/26,1:32:28
25532,0.14,25.532,140.99953000156665,12226899881,2026-04-20 01:32:53.596605,20/04/26,1:32:53
25603,0.14,25.603,140.6085224387767,12226925484,2026-04-20 01:33:19.199605,20/04/26,1:33:19
25403,0.14,25.403,141.71554540802268,12226950887,2026-04-20 01:33:44.602605,20/04/26,1:33:44
25586,0.14,25.586,140.7019463769249,12226976473,2026-04-20 01:34:10.188605,20/04/26,1:34:10
25580,0.14,25.58,140.73494917904614,12227002053,2026-04-20 01:34:35.768605,20/04/26,1:34:35
25602,0.14,25.602,140.61401453011484,12227027655,2026-04-20 01:35:01.370605,20/04/26,1:35:1
25563,0.14,25.563,140.82854125102688,12227053218,2026-04-20 01:35:26.933605,20/04/26,1:35:26
25957,0.14,25.957,138.6909118927457,12227079175,2026-04-20 01:35:52.890605,20/04/26,1:35:52
25640,0.14,25.64,140.40561622464898,12227104815,2026-04-20 01:36:18.530605,20/04/26,1:36:18
25888,0.14,25.888,139.06056860321385,12227130703,2026-04-20 01:36:44.418605,20/04/26,1:36:44
26366,0.14,26.366,136.53948266707124,12227157069,2026-04-20 01:37:10.784605,20/04/26,1:37:10
27391,0.13,27.391,131.43003176225767,12227184460,2026-04-20 01:37:38.175605,20/04/26,1:37:38
27151,0.13,27.151,132.59180140694633,12227211611,2026-04-20 01:38:05.326605,20/04/26,1:38:5
27532,0.13,27.532,130.75693738195554,12227239143,2026-04-20 01:38:32.858605,20/04/26,1:38:32
27160,0.13,27.16,132.5478645066274,12227266303,2026-04-20 01:39:00.018605,20/04/26,1:39:0
30019,0.12,30.019,119.92404810286818,12227296322,2026-04-20 01:39:30.037605,20/04/26,1:39:30
42071,0.09,42.071,85.56963228827459,12227338393,2026-04-20 01:40:12.108605,20/04/26,1:40:12
