date,ouv,haut,bas,clot,pct_change
2025-07-23 02:28:00,30699.232,30704.64,30697.429,30697.429,-0.05283968454685706
2025-07-23 02:29:00,30701.034,30705.814,30697.429,30705.814,-0.02553912659963853
2025-07-23 02:30:00,30702.208,30702.208,30698.603,30702.208,-0.03727983166316173
2025-07-23 02:31:00,30698.603,30705.814,30698.603,30698.603,-0.0490172808461975
2025-07-23 02:32:00,30702.208,30702.208,30696.802,30696.802,-0.054881121616967565
2025-07-23 02:33:00,30698.603,30698.603,30694.999,30694.999,-0.06075147414873472
2025-07-23 02:34:00,30696.802,30696.802,30694.999,30696.802,-0.054881121616967565
2025-07-23 02:35:00,30694.999,30694.999,30687.794,30691.396,-0.0724824115707734
2025-07-23 02:37:00,30691.396,30694.999,30691.396,30691.396,-0.0724824115707734
2025-07-23 02:38:00,30687.794,30696.802,30687.794,30691.396,-0.0724824115707734
2025-07-23 02:39:00,30694.999,30702.208,30694.999,30702.208,-0.03727983166316173
2025-07-23 02:40:00,30698.603,30698.603,30696.802,30696.802,-0.054881121616967565
2025-07-23 02:41:00,30698.603,30698.603,30696.802,30698.603,-0.0490172808461975
2025-07-23 02:42:00,30702.208,30702.208,30696.802,30702.208,-0.03727983166316173
2025-07-23 02:43:00,30698.603,30702.208,30698.603,30698.603,-0.0490172808461975
2025-07-23 02:44:00,30696.802,30696.802,30696.802,30696.802,-0.054881121616967565
2025-07-23 02:45:00,30696.802,30702.208,30696.802,30698.603,-0.0490172808461975
2025-07-23 02:46:00,30702.208,30702.208,30702.208,30702.208,-0.03727983166316173
2025-07-23 02:47:00,30698.603,30702.208,30698.603,30702.208,-0.03727983166316173
2025-07-23 02:48:00,30694.999,30698.603,30694.999,30696.802,-0.054881121616967565
2025-07-23 02:49:00,30698.603,30702.208,30696.802,30696.802,-0.054881121616967565
2025-07-23 02:50:00,30698.603,30702.208,30696.802,30698.603,-0.0490172808461975
2025-07-23 02:51:00,30698.603,30705.814,30698.603,30702.208,-0.03727983166316173
2025-07-23 02:52:00,30705.814,30705.814,30702.208,30702.208,-0.03727983166316173
2025-07-23 02:53:00,30705.814,30705.814,30705.814,30705.814,-0.02553912659963853
2025-07-23 02:54:00,30709.42,30713.028,30709.42,30709.42,-0.013798421536115324
2025-07-23 02:55:00,30705.814,30713.028,30705.814,30705.814,-0.02553912659963853
2025-07-23 02:57:00,30713.028,30714.832,30713.028,30713.028,-0.002051204711606136
2025-07-23 02:58:00,30714.832,30714.832,30713.028,30714.832,0.003822403700648458
2025-07-23 02:59:00,30716.636,30720.245,30714.832,30714.832,0.003822403700648458
2025-07-23 03:00:00,30716.636,30721.42,30716.007,30721.42,0.025272144399068885
2025-07-23 03:01:00,30716.007,30717.811,30714.202,30714.202,0.0017711989890756286
2025-07-23 03:02:00,30716.007,30716.007,30716.007,30716.007,0.007648063281817663
2025-07-23 03:03:00,30716.007,30716.007,30710.595,30710.595,-0.009972761954957221
2025-07-23 03:04:00,30714.202,30714.202,30703.383,30703.383,-0.03345417208200363
2025-07-23 03:05:00,30706.988,30706.988,30699.778,30699.778,-0.045191621265039394
2025-07-23 03:06:00,30703.383,30706.988,30703.383,30703.383,-0.03345417208200363
2025-07-23 03:07:00,30699.778,30703.383,30696.173,30696.173,-0.05692907044807516
2025-07-23 03:08:00,30697.976,30697.976,30692.57,30696.173,-0.05692907044807516
2025-07-23 03:09:00,30692.57,30697.976,30692.57,30696.173,-0.05692907044807516
2025-07-23 03:10:00,30697.976,30697.976,30692.57,30692.57,-0.06866000787011384
2025-07-23 03:11:00,30692.57,30697.976,30692.57,30696.173,-0.05692907044807516
2025-07-23 03:12:00,30699.778,30699.778,30695.586,30695.586,-0.05884027229839939
2025-07-23 03:13:00,30697.389,30697.389,30695.586,30695.586,-0.05884027229839939
2025-07-23 03:14:00,30697.389,30699.19,30697.389,30699.19,-0.04710607899587327
2025-07-23 03:15:00,30702.795,30702.795,30697.389,30697.389,-0.052969919766643336
2025-07-23 03:16:00,30695.586,30697.389,30691.983,30695.586,-0.05884027229839939
2025-07-23 03:17:00,30691.983,30699.19,30691.983,30697.389,-0.052969919766643336
2025-07-23 03:18:00,30695.586,30697.389,30695.586,30697.389,-0.052969919766643336
2025-07-23 03:19:00,30697.389,30699.19,30697.389,30697.389,-0.052969919766643336
2025-07-23 03:20:00,30695.586,30699.19,30695.586,30699.19,-0.04710607899587327
2025-07-23 03:21:00,30702.795,30706.401,30699.19,30699.19,-0.04710607899587327
2025-07-23 03:22:00,30695.586,30697.389,30695.586,30697.389,-0.052969919766643336
2025-07-23 03:23:00,30695.586,30697.389,30695.586,30697.389,-0.052969919766643336
2025-07-23 03:24:00,30699.19,30699.19,30695.586,30695.586,-0.05884027229839939
2025-07-23 03:25:00,30697.389,30699.19,30695.586,30697.389,-0.052969919766643336
2025-07-23 03:26:00,30699.19,30699.19,30697.389,30697.389,-0.052969919766643336
2025-07-23 03:27:00,30699.19,30699.19,30691.983,30697.389,-0.052969919766643336
2025-07-23 03:28:00,30699.19,30699.19,30697.389,30697.389,-0.052969919766643336
2025-07-23 03:29:00,30697.389,30697.389,30691.983,30691.983,-0.07057120972043807
2025-07-23 03:30:00,30680.245,30680.245,30676.644,30676.644,-0.12051316062710038
2025-07-23 03:31:00,30685.648,30685.648,30683.847,30683.847,-0.09706105342449645
2025-07-23 03:32:00,30680.245,30685.021,30680.245,30685.021,-0.09323864972383689
2025-07-23 03:33:00,30681.419,30686.823,30681.419,30685.021,-0.09323864972383689
2025-07-23 03:34:00,30686.823,30688.623,30686.823,30688.623,-0.08151096818229675
2025-07-23 03:35:00,30686.823,30688.623,30686.823,30686.823,-0.08737155307257938
2025-07-23 03:36:00,30692.227,30692.227,30688.623,30688.623,-0.08151096818229675
2025-07-23 03:37:00,30692.227,30692.227,30686.823,30686.823,-0.08737155307257938
2025-07-23 03:38:00,30685.021,30685.021,30681.419,30681.419,-0.10496633126538812
2025-07-23 03:39:00,30677.818,30682.592,30676.018,30682.592,-0.1011471834452271
2025-07-23 03:40:00,30678.991,30682.592,30678.991,30681.419,-0.10496633126538812
2025-07-23 03:41:00,30677.818,30677.818,30674.217,30674.217,-0.12841518258749351
2025-07-23 03:42:00,30670.618,30674.217,30670.618,30674.217,-0.12841518258749351
2025-07-23 03:43:00,30676.018,30676.018,30670.618,30670.618,-0.14013309648756023
2025-07-23 03:44:00,30674.217,30674.217,30670.618,30674.217,-0.12841518258749351
2025-07-23 03:45:00,30670.618,30670.618,30667.019,30667.019,-0.15185101038762694
2025-07-23 03:46:00,30667.684,30667.684,30664.086,30664.086,-0.1614005078782843
2025-07-23 03:47:00,30660.489,30660.489,30660.489,30660.489,-0.17311191001735393
2025-07-23 03:48:00,30662.248,30670.031,30662.248,30670.031,-0.14204429833789556
2025-07-23 03:49:00,30666.433,30670.031,30666.433,30666.433,-0.15375895635745263
2025-07-23 03:50:00,30670.031,30670.031,30668.858,30668.858,-0.14586344615805658
2025-07-23 03:51:00,30672.457,30672.457,30668.858,30672.457,-0.13414553225800097
2025-07-23 03:52:00,30667.684,30673.084,30667.684,30673.084,-0.13210409518787936
2025-07-23 03:53:00,30674.883,30679.658,30671.283,30676.057,-0.12242436247743571
2025-07-23 03:54:00,30674.883,30682.086,30674.883,30678.484,-0.11452234051704258
2025-07-23 03:55:00,30678.484,30683.887,30674.883,30674.883,-0.12624676617808417
2025-07-23 03:56:00,30678.484,30678.484,30674.883,30674.883,-0.12624676617808417
2025-07-23 03:57:00,30674.883,30677.897,30672.497,30674.296,-0.1281579680284306
2025-07-23 03:58:00,30670.267,30673.123,30670.188,30670.188,-0.14153312510024607
2025-07-23 03:59:00,30666.589,30667.254,30659.548,30667.254,-0.15108587847139088
2025-07-23 04:00:00,30673.789,30677.39,30670.267,30673.868,-0.12955148488011936
2025-07-23 04:01:00,30673.868,30676.843,30673.868,30676.843,-0.11986524040867863
2025-07-23 04:02:00,30676.216,30697.429,30676.216,30695.628,-0.058703525317627125
2025-07-23 04:03:00,30693.825,30693.825,30690.222,30690.222,-0.07630481527142186
2025-07-23 04:04:00,30693.825,30695.628,30678.017,30683.42,-0.09845131439570887
2025-07-23 04:05:00,30679.817,30679.817,30678.017,30679.817,-0.11018225181774755
2025-07-23 04:06:00,30678.017,30679.817,30678.017,30678.643,-0.114004655518396
2025-07-23 04:07:00,30676.843,30678.643,30675.042,30676.843,-0.11986524040867863
2025-07-23 04:08:00,30674.22,30676.216,30673.281,30676.216,-0.12190667747878914
2025-07-23 04:09:00,30676.216,30678.017,30676.216,30676.216,-0.12190667747878914
2025-07-23 04:10:00,30678.017,30678.017,30676.216,30676.216,-0.12190667747878914
2025-07-23 04:11:00,30678.017,30680.952,30673.398,30680.952,-0.10648682745636462
2025-07-23 04:12:00,30682.753,30683.42,30677.43,30683.42,-0.09845131439570887
2025-07-23 04:13:00,30679.817,30680.365,30678.017,30680.365,-0.10839802930668885
2025-07-23 04:15:00,30678.564,30678.564,30674.962,30675.669,-0.12368764410933819
2025-07-23 04:16:00,30677.469,30677.469,30677.469,30677.469,-0.11782705921905556
2025-07-23 04:17:00,30675.669,30685.181,30675.669,30685.181,-0.09271770884470287
2025-07-23 04:18:00,30681.579,30681.579,30677.977,30680.365,-0.10839802930668885
2025-07-23 04:19:00,30680.365,30682.283,30678.564,30678.564,-0.11426187007748112
2025-07-23 04:20:00,30674.962,30680.365,30674.962,30680.365,-0.10839802930668885
2025-07-23 04:21:00,30678.564,30680.365,30674.962,30674.962,-0.12598955161902126
2025-07-23 04:22:00,30679.151,30680.952,30675.549,30679.151,-0.11235066822713469
2025-07-23 04:23:00,30675.549,30679.151,30675.549,30679.151,-0.11235066822713469
2025-07-23 04:24:00,30675.549,30680.952,30675.549,30675.549,-0.12407834976869703
2025-07-23 04:25:00,30671.949,30680.13,30671.362,30680.13,-0.10916316122292491
2025-07-23 04:26:00,30677.977,30677.977,30674.376,30674.376,-0.12789749758885804
2025-07-23 04:27:00,30674.376,30679.778,30674.376,30677.977,-0.11617307192780535
2025-07-23 04:28:00,30674.376,30675.549,30671.127,30675.549,-0.12407834976869703
2025-07-23 04:29:00,30671.949,30677.897,30671.949,30677.897,-0.1164335423673668
2025-07-23 04:30:00,30672.497,30677.897,30670.697,30670.697,-0.1398758819284862
2025-07-23 04:31:00,30677.897,30677.897,30670.697,30670.697,-0.1398758819284862
2025-07-23 04:32:00,30667.098,30672.497,30667.098,30667.098,-0.15159379582854182
2025-07-23 04:33:00,30670.697,30671.283,30667.098,30671.283,-0.13796793595864942
2025-07-23 04:34:00,30667.684,30671.283,30664.086,30671.283,-0.13796793595864942
2025-07-23 04:35:00,30664.086,30671.87,30664.086,30668.858,-0.14586344615805658
2025-07-23 04:36:00,30672.457,30674.257,30671.87,30671.87,-0.1360567341083252
2025-07-23 04:37:00,30675.47,30675.47,30671.87,30675.47,-0.12433556432775994
2025-07-23 04:38:00,30673.671,30673.671,30671.87,30671.87,-0.1360567341083252
2025-07-23 04:39:00,30673.671,30673.671,30671.87,30671.87,-0.1360567341083252
2025-07-23 04:40:00,30672.457,30680.245,30672.457,30680.245,-0.10878873496605879
2025-07-23 04:41:00,30676.644,30680.245,30676.644,30676.644,-0.12051316062710038
2025-07-23 04:42:00,30676.644,30680.245,30674.844,30680.245,-0.10878873496605879
2025-07-23 04:43:00,30680.245,30683.847,30674.844,30674.844,-0.126373745517383
2025-07-23 04:44:00,30676.644,30677.231,30676.644,30677.231,-0.11860195877677615
2025-07-23 04:45:00,30677.231,30680.832,30675.431,30677.113,-0.1189861526751379
2025-07-23 04:46:00,30676.644,30684.434,30676.644,30677.231,-0.11860195877677615
2025-07-23 04:47:00,30680.832,30680.832,30677.231,30677.231,-0.11860195877677615
2025-07-23 04:48:00,30680.245,30680.832,30675.431,30675.431,-0.12446254366704768
2025-07-23 04:49:00,30681.419,30681.419,30677.818,30677.818,-0.11669075692645192
2025-07-23 04:50:00,30674.217,30674.217,30673.044,30673.044,-0.13223433040765453
2025-07-23 04:51:00,30673.044,30674.844,30668.858,30672.457,-0.13414553225800097
2025-07-23 04:52:00,30668.858,30672.457,30665.259,30668.858,-0.14586344615805658
2025-07-23 04:53:00,30668.858,30673.044,30668.858,30673.044,-0.13223433040765453
2025-07-23 04:54:00,30669.444,30672.457,30668.858,30672.457,-0.13414553225800097
2025-07-23 04:55:00,30668.858,30668.858,30665.259,30665.259,-0.1575813600581233
2025-07-23 04:56:00,30668.858,30672.457,30665.259,30668.858,-0.14586344615805658
2025-07-23 04:57:00,30674.257,30674.257,30668.858,30668.858,-0.14586344615805658
2025-07-23 04:58:00,30671.283,30671.87,30668.271,30668.271,-0.1477746480083808
2025-07-23 04:59:00,30673.671,30673.671,30671.283,30671.87,-0.1360567341083252
2025-07-23 05:00:00,30668.271,30668.271,30668.271,30668.271,-0.1477746480083808
2025-07-23 05:01:00,30668.271,30673.084,30667.684,30673.084,-0.13210409518787936
2025-07-23 05:02:00,30667.684,30673.084,30667.684,30673.084,-0.13210409518787936
2025-07-23 05:03:00,30674.883,30678.484,30673.084,30678.484,-0.11452234051704258
2025-07-23 05:04:00,30674.883,30674.883,30673.084,30674.883,-0.12624676617808417
2025-07-23 05:05:00,30674.883,30679.658,30674.883,30676.057,-0.12242436247743571
2025-07-23 05:06:00,30683.26,30683.26,30679.658,30682.673,-0.10088345712516711
2025-07-23 05:07:00,30679.071,30679.071,30675.47,30675.47,-0.12433556432775994
2025-07-23 05:08:00,30679.071,30679.071,30673.671,30675.47,-0.12433556432775994
2025-07-23 05:09:00,30673.671,30675.47,30671.87,30674.883,-0.12624676617808417
2025-07-23 05:10:00,30678.484,30678.484,30674.883,30674.883,-0.12624676617808417
2025-07-23 05:11:00,30673.084,30673.084,30671.283,30673.084,-0.13210409518787936
2025-07-23 05:12:00,30671.283,30675.47,30671.283,30671.87,-0.1360567341083252
2025-07-23 05:13:00,30675.47,30675.47,30673.671,30675.47,-0.12433556432775994
2025-07-23 05:14:00,30673.671,30675.47,30673.671,30675.47,-0.12433556432775994
2025-07-23 05:15:00,30678.484,30682.086,30678.484,30682.086,-0.10279465897549134
2025-07-23 05:16:00,30674.883,30683.887,30674.883,30683.887,-0.09693081820472127
2025-07-23 05:17:00,30679.071,30682.673,30678.484,30678.484,-0.11452234051704258
2025-07-23 05:18:00,30682.086,30682.086,30682.086,30682.086,-0.10279465897549134
2025-07-23 05:19:00,30682.086,30683.887,30678.484,30683.887,-0.09693081820472127
2025-07-23 05:20:00,30682.086,30683.887,30682.086,30683.887,-0.09693081820472127
2025-07-23 05:21:00,30682.086,30686.862,30682.086,30682.086,-0.10279465897549134
2025-07-23 05:22:00,30685.688,30689.291,30682.086,30689.291,-0.07933604001190142
2025-07-23 05:23:00,30688.623,30692.227,30686.823,30692.227,-0.06977677487975953
2025-07-23 05:24:00,30688.623,30692.227,30688.623,30692.227,-0.06977677487975953
2025-07-23 05:25:00,30692.227,30692.227,30688.036,30688.036,-0.08342217003262098
2025-07-23 05:26:00,30691.64,30691.64,30691.64,30691.64,-0.07168797673009486
2025-07-23 05:27:00,30691.64,30695.244,30688.036,30691.64,-0.07168797673009486
2025-07-23 05:28:00,30695.244,30695.244,30691.64,30695.244,-0.05995378342755764
2025-07-23 05:29:00,30691.64,30697.793,30691.64,30696.501,-0.055861141645840995
2025-07-23 05:30:00,30692.896,30700.106,30692.896,30700.106,-0.04412369246281633
2025-07-23 05:31:00,30700.106,30701.91,30696.501,30700.106,-0.04412369246281633
2025-07-23 05:32:00,30696.501,30696.501,30692.896,30692.896,-0.06759859082886566
2025-07-23 05:33:00,30692.896,30696.501,30692.896,30692.896,-0.06759859082886566
2025-07-23 05:34:00,30696.501,30696.501,30696.501,30696.501,-0.055861141645840995
2025-07-23 05:35:00,30700.106,30700.106,30696.501,30696.501,-0.055861141645840995
2025-07-23 05:36:00,30700.106,30700.106,30692.896,30696.501,-0.055861141645840995
2025-07-23 05:37:00,30696.501,30700.106,30692.896,30692.896,-0.06759859082886566
2025-07-23 05:38:00,30696.501,30696.501,30692.896,30692.896,-0.06759859082886566
2025-07-23 05:39:00,30692.896,30700.106,30692.896,30700.106,-0.04412369246281633
2025-07-23 05:40:00,30701.281,30701.281,30694.07,30697.675,-0.052038737945181435
2025-07-23 05:41:00,30697.675,30701.868,30697.675,30698.262,-0.050127536094857206
2025-07-23 05:42:00,30701.281,30701.281,30701.281,30701.281,-0.04029803288165823
2025-07-23 05:43:00,30703.085,30703.085,30697.675,30697.675,-0.052038737945181435
2025-07-23 05:44:00,30701.281,30701.281,30697.675,30697.675,-0.052038737945181435
2025-07-23 05:45:00,30694.07,30703.085,30694.07,30701.281,-0.04029803288165823
2025-07-23 05:46:00,30697.675,30701.868,30697.675,30698.262,-0.050127536094857206
2025-07-23 05:47:00,30697.44,30697.44,30693.483,30693.483,-0.06568738897854143
2025-07-23 05:48:00,30697.088,30697.088,30693.483,30693.483,-0.06568738897854143
2025-07-23 05:49:00,30693.483,30695.832,30693.483,30695.832,-0.05803932569673487
2025-07-23 05:50:00,30692.227,30692.227,30692.227,30692.227,-0.06977677487975953
2025-07-23 05:51:00,30695.832,30695.832,30691.405,30691.405,-0.07245310864631982
2025-07-23 05:52:00,30694.07,30694.07,30686.862,30686.862,-0.08724457373328054
2025-07-23 05:53:00,30686.862,30690.466,30686.862,30690.466,-0.07551038043074332
2025-07-23 05:54:00,30686.275,30689.879,30684.474,30684.474,-0.09501961635439704
